t,x,y,z,dx,dy,dz
0.09688, 1.01289, -0.00798182, -0.172469, -0.0104966, -0.0811601, 0.0523815
0.09687, 1.01289, -0.00798101, -0.17247, -0.0104955, -0.0811605, 0.0523761
0.09686, 1.01289, -0.00798019, -0.17247, -0.0104945, -0.0811609, 0.0523706
0.09685, 1.01289, -0.00797938, -0.172471, -0.0104934, -0.0811613, 0.0523652
0.09684, 1.01289, -0.00797857, -0.172471, -0.0104923, -0.0811616, 0.0523597
0.09683, 1.01289, -0.00797776, -0.172472, -0.0104912, -0.081162, 0.0523542
0.09682, 1.01289, -0.00797695, -0.172472, -0.0104901, -0.0811624, 0.0523488
0.09681, 1.01289, -0.00797614, -0.172473, -0.010489, -0.0811628, 0.0523433
0.0968, 1.01289, -0.00797532, -0.172473, -0.010488, -0.0811632, 0.0523378
0.09679, 1.01289, -0.00797451, -0.172474, -0.0104869, -0.0811635, 0.0523324
0.09678, 1.01289, -0.0079737, -0.172474, -0.0104858, -0.0811639, 0.0523269
0.09677, 1.01289, -0.00797289, -0.172475, -0.0104847, -0.0811643, 0.0523215
0.09676, 1.01289, -0.00797208, -0.172475, -0.0104836, -0.0811647, 0.052316
0.09675, 1.01289, -0.00797127, -0.172476, -0.0104826, -0.0811651, 0.0523105
0.09674, 1.01289, -0.00797045, -0.172477, -0.0104815, -0.0811655, 0.0523051
0.09673, 1.01289, -0.00796964, -0.172477, -0.0104804, -0.0811658, 0.0522996
0.09672, 1.01289, -0.00796883, -0.172478, -0.0104793, -0.0811662, 0.0522941
0.09671, 1.01289, -0.00796802, -0.172478, -0.0104782, -0.0811666, 0.0522887
0.0967, 1.01289, -0.00796721, -0.172479, -0.0104771, -0.081167, 0.0522832
0.09669, 1.01289, -0.0079664, -0.172479, -0.0104761, -0.0811674, 0.0522777
0.09668, 1.01289, -0.00796558, -0.17248, -0.010475, -0.0811678, 0.0522723
0.09667, 1.01289, -0.00796477, -0.17248, -0.0104739, -0.0811681, 0.0522668
0.09666, 1.01289, -0.00796396, -0.172481, -0.0104728, -0.0811685, 0.0522614
0.09665, 1.01289, -0.00796315, -0.172481, -0.0104717, -0.0811689, 0.0522559
0.09664, 1.01289, -0.00796234, -0.172482, -0.0104706, -0.0811693, 0.0522504
0.09663, 1.01289, -0.00796153, -0.172482, -0.0104696, -0.0811697, 0.052245
0.09662, 1.01289, -0.00796071, -0.172483, -0.0104685, -0.08117, 0.0522395
0.09661, 1.01289, -0.0079599, -0.172483, -0.0104674, -0.0811704, 0.052234
0.0966, 1.01289, -0.00795909, -0.172484, -0.0104663, -0.0811708, 0.0522286
0.09659, 1.01289, -0.00795828, -0.172484, -0.0104652, -0.0811712, 0.0522231
0.09658, 1.01289, -0.00795747, -0.172485, -0.0104641, -0.0811716, 0.0522177
0.09657, 1.01289, -0.00795666, -0.172485, -0.0104631, -0.081172, 0.0522122
0.09656, 1.01289, -0.00795584, -0.172486, -0.010462, -0.0811723, 0.0522067
0.09655, 1.01289, -0.00795503, -0.172486, -0.0104609, -0.0811727, 0.0522013
0.09654, 1.01289, -0.00795422, -0.172487, -0.0104598, -0.0811731, 0.0521958
0.09653, 1.01289, -0.00795341, -0.172487, -0.0104587, -0.0811735, 0.0521903
0.09652, 1.01289, -0.0079526, -0.172488, -0.0104577, -0.0811739, 0.0521849
0.09651, 1.01289, -0.00795179, -0.172489, -0.0104566, -0.0811742, 0.0521794
0.0965, 1.01289, -0.00795097, -0.172489, -0.0104555, -0.0811746, 0.052174
0.09649, 1.01289, -0.00795016, -0.17249, -0.0104544, -0.081175, 0.0521685
0.09648, 1.01289, -0.00794935, -0.17249, -0.0104533, -0.0811754, 0.052163
0.09647, 1.01289, -0.00794854, -0.172491, -0.0104522, -0.0811758, 0.0521576
0.09646, 1.01289, -0.00794773, -0.172491, -0.0104512, -0.0811762, 0.0521521
0.09645, 1.01289, -0.00794691, -0.172492, -0.0104501, -0.0811765, 0.0521466
0.09644, 1.01289, -0.0079461, -0.172492, -0.010449, -0.0811769, 0.0521412
0.09643, 1.01289, -0.00794529, -0.172493, -0.0104479, -0.0811773, 0.0521357
0.09642, 1.01289, -0.00794448, -0.172493, -0.0104468, -0.0811777, 0.0521303
0.09641, 1.01289, -0.00794367, -0.172494, -0.0104457, -0.0811781, 0.0521248
0.0964, 1.01289, -0.00794286, -0.172494, -0.0104447, -0.0811784, 0.0521193
0.09639, 1.01289, -0.00794204, -0.172495, -0.0104436, -0.0811788, 0.0521139
0.09638, 1.01289, -0.00794123, -0.172495, -0.0104425, -0.0811792, 0.0521084
0.09637, 1.01289, -0.00794042, -0.172496, -0.0104414, -0.0811796, 0.0521029
0.09636, 1.01289, -0.00793961, -0.172496, -0.0104403, -0.08118, 0.0520975
0.09635, 1.01289, -0.0079388, -0.172497, -0.0104392, -0.0811803, 0.052092
0.09634, 1.01289, -0.00793799, -0.172497, -0.0104382, -0.0811807, 0.0520866
0.09633, 1.01289, -0.00793717, -0.172498, -0.0104371, -0.0811811, 0.0520811
0.09632, 1.01289, -0.00793636, -0.172498, -0.010436, -0.0811815, 0.0520756
0.09631, 1.01289, -0.00793555, -0.172499, -0.0104349, -0.0811819, 0.0520702
0.0963, 1.01289, -0.00793474, -0.172499, -0.0104338, -0.0811822, 0.0520647
0.09629, 1.01289, -0.00793393, -0.1725, -0.0104327, -0.0811826, 0.0520592
0.09628, 1.01289, -0.00793311, -0.172501, -0.0104317, -0.081183, 0.0520538
0.09627, 1.01289, -0.0079323, -0.172501, -0.0104306, -0.0811834, 0.0520483
0.09626, 1.01289, -0.00793149, -0.172502, -0.0104295, -0.0811838, 0.0520429
0.09625, 1.01289, -0.00793068, -0.172502, -0.0104284, -0.0811841, 0.0520374
0.09624, 1.01289, -0.00792987, -0.172503, -0.0104273, -0.0811845, 0.0520319
0.09623, 1.01289, -0.00792906, -0.172503, -0.0104263, -0.0811849, 0.0520265
0.09622, 1.01289, -0.00792824, -0.172504, -0.0104252, -0.0811853, 0.052021
0.09621, 1.01289, -0.00792743, -0.172504, -0.0104241, -0.0811857, 0.0520155
0.0962, 1.01289, -0.00792662, -0.172505, -0.010423, -0.081186, 0.0520101
0.09619, 1.01289, -0.00792581, -0.172505, -0.0104219, -0.0811864, 0.0520046
0.09618, 1.01289, -0.007925, -0.172506, -0.0104208, -0.0811868, 0.0519992
0.09617, 1.01289, -0.00792418, -0.172506, -0.0104198, -0.0811872, 0.0519937
0.09616, 1.01289, -0.00792337, -0.172507, -0.0104187, -0.0811876, 0.0519882
0.09615, 1.01289, -0.00792256, -0.172507, -0.0104176, -0.0811879, 0.0519828
0.09614, 1.01289, -0.00792175, -0.172508, -0.0104165, -0.0811883, 0.0519773
0.09613, 1.01289, -0.00792094, -0.172508, -0.0104154, -0.0811887, 0.0519718
0.09612, 1.01289, -0.00792012, -0.172509, -0.0104143, -0.0811891, 0.0519664
0.09611, 1.01289, -0.00791931, -0.172509, -0.0104133, -0.0811895, 0.0519609
0.0961, 1.01289, -0.0079185, -0.17251, -0.0104122, -0.0811898, 0.0519555
0.09609, 1.01289, -0.00791769, -0.17251, -0.0104111, -0.0811902, 0.05195
0.09608, 1.01289, -0.00791688, -0.172511, -0.01041, -0.0811906, 0.0519445
0.09607, 1.01289, -0.00791607, -0.172511, -0.0104089, -0.081191, 0.0519391
0.09606, 1.0129, -0.00791525, -0.172512, -0.0104078, -0.0811914, 0.0519336
0.09605, 1.0129, -0.00791444, -0.172512, -0.0104068, -0.0811917, 0.0519282
0.09604, 1.0129, -0.00791363, -0.172513, -0.0104057, -0.0811921, 0.0519227
0.09603, 1.0129, -0.00791282, -0.172514, -0.0104046, -0.0811925, 0.0519172
0.09602, 1.0129, -0.00791201, -0.172514, -0.0104035, -0.0811929, 0.0519118
0.09601, 1.0129, -0.00791119, -0.172515, -0.0104024, -0.0811933, 0.0519063
0.096, 1.0129, -0.00791038, -0.172515, -0.0104014, -0.0811936, 0.0519008
0.09599, 1.0129, -0.00790957, -0.172516, -0.0104003, -0.081194, 0.0518954
0.09598, 1.0129, -0.00790876, -0.172516, -0.0103992, -0.0811944, 0.0518899
0.09597, 1.0129, -0.00790795, -0.172517, -0.0103981, -0.0811948, 0.0518845
0.09596, 1.0129, -0.00790713, -0.172517, -0.010397, -0.0811952, 0.051879
0.09595, 1.0129, -0.00790632, -0.172518, -0.0103959, -0.0811955, 0.0518735
0.09594, 1.0129, -0.00790551, -0.172518, -0.0103949, -0.0811959, 0.0518681
0.09593, 1.0129, -0.0079047, -0.172519, -0.0103938, -0.0811963, 0.0518626
0.09592, 1.0129, -0.00790389, -0.172519, -0.0103927, -0.0811967, 0.0518571
0.09591, 1.0129, -0.00790307, -0.17252, -0.0103916, -0.0811971, 0.0518517
0.0959, 1.0129, -0.00790226, -0.17252, -0.0103905, -0.0811974, 0.0518462
0.09589, 1.0129, -0.00790145, -0.172521, -0.0103894, -0.0811978, 0.0518408
0.09588, 1.0129, -0.00790064, -0.172521, -0.0103884, -0.0811982, 0.0518353
0.09587, 1.0129, -0.00789983, -0.172522, -0.0103873, -0.0811986, 0.0518298
0.09586, 1.0129, -0.00789901, -0.172522, -0.0103862, -0.081199, 0.0518244
0.09585, 1.0129, -0.0078982, -0.172523, -0.0103851, -0.0811993, 0.0518189
0.09584, 1.0129, -0.00789739, -0.172523, -0.010384, -0.0811997, 0.0518135
0.09583, 1.0129, -0.00789658, -0.172524, -0.0103829, -0.0812001, 0.051808
0.09582, 1.0129, -0.00789577, -0.172524, -0.0103819, -0.0812005, 0.0518025
0.09581, 1.0129, -0.00789495, -0.172525, -0.0103808, -0.0812008, 0.0517971
0.0958, 1.0129, -0.00789414, -0.172525, -0.0103797, -0.0812012, 0.0517916
0.09579, 1.0129, -0.00789333, -0.172526, -0.0103786, -0.0812016, 0.0517862
0.09578, 1.0129, -0.00789252, -0.172526, -0.0103775, -0.081202, 0.0517807
0.09577, 1.0129, -0.00789171, -0.172527, -0.0103764, -0.0812024, 0.0517752
0.09576, 1.0129, -0.00789089, -0.172528, -0.0103754, -0.0812027, 0.0517698
0.09575, 1.0129, -0.00789008, -0.172528, -0.0103743, -0.0812031, 0.0517643
0.09574, 1.0129, -0.00788927, -0.172529, -0.0103732, -0.0812035, 0.0517588
0.09573, 1.0129, -0.00788846, -0.172529, -0.0103721, -0.0812039, 0.0517534
0.09572, 1.0129, -0.00788765, -0.17253, -0.010371, -0.0812043, 0.0517479
0.09571, 1.0129, -0.00788683, -0.17253, -0.01037, -0.0812046, 0.0517425
0.0957, 1.0129, -0.00788602, -0.172531, -0.0103689, -0.081205, 0.051737
0.09569, 1.0129, -0.00788521, -0.172531, -0.0103678, -0.0812054, 0.0517315
0.09568, 1.0129, -0.0078844, -0.172532, -0.0103667, -0.0812058, 0.0517261
0.09567, 1.0129, -0.00788359, -0.172532, -0.0103656, -0.0812061, 0.0517206
0.09566, 1.0129, -0.00788277, -0.172533, -0.0103645, -0.0812065, 0.0517152
0.09565, 1.0129, -0.00788196, -0.172533, -0.0103635, -0.0812069, 0.0517097
0.09564, 1.0129, -0.00788115, -0.172534, -0.0103624, -0.0812073, 0.0517042
0.09563, 1.0129, -0.00788034, -0.172534, -0.0103613, -0.0812077, 0.0516988
0.09562, 1.0129, -0.00787953, -0.172535, -0.0103602, -0.081208, 0.0516933
0.09561, 1.0129, -0.00787871, -0.172535, -0.0103591, -0.0812084, 0.0516878
0.0956, 1.0129, -0.0078779, -0.172536, -0.010358, -0.0812088, 0.0516824
0.09559, 1.0129, -0.00787709, -0.172536, -0.010357, -0.0812092, 0.0516769
0.09558, 1.0129, -0.00787628, -0.172537, -0.0103559, -0.0812095, 0.0516715
0.09557, 1.0129, -0.00787546, -0.172537, -0.0103548, -0.0812099, 0.051666
0.09556, 1.0129, -0.00787465, -0.172538, -0.0103537, -0.0812103, 0.0516605
0.09555, 1.0129, -0.00787384, -0.172538, -0.0103526, -0.0812107, 0.0516551
0.09554, 1.0129, -0.00787303, -0.172539, -0.0103515, -0.0812111, 0.0516496
0.09553, 1.0129, -0.00787222, -0.172539, -0.0103505, -0.0812114, 0.0516442
0.09552, 1.0129, -0.0078714, -0.17254, -0.0103494, -0.0812118, 0.0516387
0.09551, 1.0129, -0.00787059, -0.17254, -0.0103483, -0.0812122, 0.0516332
0.0955, 1.0129, -0.00786978, -0.172541, -0.0103472, -0.0812126, 0.0516278
0.09549, 1.0129, -0.00786897, -0.172541, -0.0103461, -0.0812129, 0.0516223
0.09548, 1.0129, -0.00786816, -0.172542, -0.0103451, -0.0812133, 0.0516169
0.09547, 1.0129, -0.00786734, -0.172543, -0.010344, -0.0812137, 0.0516114
0.09546, 1.0129, -0.00786653, -0.172543, -0.0103429, -0.0812141, 0.0516059
0.09545, 1.0129, -0.00786572, -0.172544, -0.0103418, -0.0812144, 0.0516005
0.09544, 1.0129, -0.00786491, -0.172544, -0.0103407, -0.0812148, 0.051595
0.09543, 1.0129, -0.0078641, -0.172545, -0.0103396, -0.0812152, 0.0515896
0.09542, 1.0129, -0.00786328, -0.172545, -0.0103386, -0.0812156, 0.0515841
0.09541, 1.0129, -0.00786247, -0.172546, -0.0103375, -0.081216, 0.0515786
0.0954, 1.0129, -0.00786166, -0.172546, -0.0103364, -0.0812163, 0.0515732
0.09539, 1.0129, -0.00786085, -0.172547, -0.0103353, -0.0812167, 0.0515677
0.09538, 1.0129, -0.00786003, -0.172547, -0.0103342, -0.0812171, 0.0515622
0.09537, 1.0129, -0.00785922, -0.172548, -0.0103331, -0.0812175, 0.0515568
0.09536, 1.0129, -0.00785841, -0.172548, -0.0103321, -0.0812178, 0.0515513
0.09535, 1.0129, -0.0078576, -0.172549, -0.010331, -0.0812182, 0.0515459
0.09534, 1.0129, -0.00785679, -0.172549, -0.0103299, -0.0812186, 0.0515404
0.09533, 1.0129, -0.00785597, -0.17255, -0.0103288, -0.081219, 0.0515349
0.09532, 1.0129, -0.00785516, -0.17255, -0.0103277, -0.0812193, 0.0515295
0.09531, 1.0129, -0.00785435, -0.172551, -0.0103266, -0.0812197, 0.051524
0.0953, 1.0129, -0.00785354, -0.172551, -0.0103256, -0.0812201, 0.0515186
0.09529, 1.0129, -0.00785272, -0.172552, -0.0103245, -0.0812205, 0.0515131
0.09528, 1.0129, -0.00785191, -0.172552, -0.0103234, -0.0812209, 0.0515076
0.09527, 1.0129, -0.0078511, -0.172553, -0.0103223, -0.0812212, 0.0515022
0.09526, 1.0129, -0.00785029, -0.172553, -0.0103212, -0.0812216, 0.0514967
0.09525, 1.0129, -0.00784948, -0.172554, -0.0103201, -0.081222, 0.0514913
0.09524, 1.0129, -0.00784866, -0.172554, -0.0103191, -0.0812224, 0.0514858
0.09523, 1.0129, -0.00784785, -0.172555, -0.010318, -0.0812227, 0.0514803
0.09522, 1.0129, -0.00784704, -0.172555, -0.0103169, -0.0812231, 0.0514749
0.09521, 1.0129, -0.00784623, -0.172556, -0.0103158, -0.0812235, 0.0514694
0.0952, 1.0129, -0.00784541, -0.172556, -0.0103147, -0.0812239, 0.051464
0.09519, 1.0129, -0.0078446, -0.172557, -0.0103137, -0.0812242, 0.0514585
0.09518, 1.0129, -0.00784379, -0.172557, -0.0103126, -0.0812246, 0.051453
0.09517, 1.0129, -0.00784298, -0.172558, -0.0103115, -0.081225, 0.0514476
0.09516, 1.0129, -0.00784217, -0.172558, -0.0103104, -0.0812254, 0.0514421
0.09515, 1.0129, -0.00784135, -0.172559, -0.0103093, -0.0812257, 0.0514367
0.09514, 1.0129, -0.00784054, -0.17256, -0.0103082, -0.0812261, 0.0514312
0.09513, 1.0129, -0.00783973, -0.17256, -0.0103072, -0.0812265, 0.0514257
0.09512, 1.0129, -0.00783892, -0.172561, -0.0103061, -0.0812269, 0.0514203
0.09511, 1.0129, -0.0078381, -0.172561, -0.010305, -0.0812272, 0.0514148
0.0951, 1.0129, -0.00783729, -0.172562, -0.0103039, -0.0812276, 0.0514094
0.09509, 1.01291, -0.00783648, -0.172562, -0.0103028, -0.081228, 0.0514039
0.09508, 1.01291, -0.00783567, -0.172563, -0.0103017, -0.0812284, 0.0513984
0.09507, 1.01291, -0.00783486, -0.172563, -0.0103007, -0.0812287, 0.051393
0.09506, 1.01291, -0.00783404, -0.172564, -0.0102996, -0.0812291, 0.0513875
0.09505, 1.01291, -0.00783323, -0.172564, -0.0102985, -0.0812295, 0.0513821
0.09504, 1.01291, -0.00783242, -0.172565, -0.0102974, -0.0812299, 0.0513766
0.09503, 1.01291, -0.00783161, -0.172565, -0.0102963, -0.0812303, 0.0513711
0.09502, 1.01291, -0.00783079, -0.172566, -0.0102952, -0.0812306, 0.0513657
0.09501, 1.01291, -0.00782998, -0.172566, -0.0102942, -0.081231, 0.0513602
0.095, 1.01291, -0.00782917, -0.172567, -0.0102931, -0.0812314, 0.0513548
0.09499, 1.01291, -0.00782836, -0.172567, -0.010292, -0.0812318, 0.0513493
0.09498, 1.01291, -0.00782754, -0.172568, -0.0102909, -0.0812321, 0.0513438
0.09497, 1.01291, -0.00782673, -0.172568, -0.0102898, -0.0812325, 0.0513384
0.09496, 1.01291, -0.00782592, -0.172569, -0.0102887, -0.0812329, 0.0513329
0.09495, 1.01291, -0.00782511, -0.172569, -0.0102877, -0.0812333, 0.0513275
0.09494, 1.01291, -0.0078243, -0.17257, -0.0102866, -0.0812336, 0.051322
0.09493, 1.01291, -0.00782348, -0.17257, -0.0102855, -0.081234, 0.0513165
0.09492, 1.01291, -0.00782267, -0.172571, -0.0102844, -0.0812344, 0.0513111
0.09491, 1.01291, -0.00782186, -0.172571, -0.0102833, -0.0812348, 0.0513056
0.0949, 1.01291, -0.00782105, -0.172572, -0.0102823, -0.0812351, 0.0513002
0.09489, 1.01291, -0.00782023, -0.172572, -0.0102812, -0.0812355, 0.0512947
0.09488, 1.01291, -0.00781942, -0.172573, -0.0102801, -0.0812359, 0.0512892
0.09487, 1.01291, -0.00781861, -0.172573, -0.010279, -0.0812363, 0.0512838
0.09486, 1.01291, -0.0078178, -0.172574, -0.0102779, -0.0812366, 0.0512783
0.09485, 1.01291, -0.00781698, -0.172574, -0.0102768, -0.081237, 0.0512729
0.09484, 1.01291, -0.00781617, -0.172575, -0.0102758, -0.0812374, 0.0512674
0.09483, 1.01291, -0.00781536, -0.172575, -0.0102747, -0.0812378, 0.0512619
0.09482, 1.01291, -0.00781455, -0.172576, -0.0102736, -0.0812381, 0.0512565
0.09481, 1.01291, -0.00781373, -0.172576, -0.0102725, -0.0812385, 0.051251
0.0948, 1.01291, -0.00781292, -0.172577, -0.0102714, -0.0812389, 0.0512456
0.09479, 1.01291, -0.00781211, -0.172577, -0.0102703, -0.0812392, 0.0512401
0.09478, 1.01291, -0.0078113, -0.172578, -0.0102693, -0.0812396, 0.0512346
0.09477, 1.01291, -0.00781048, -0.172579, -0.0102682, -0.08124, 0.0512292
0.09476, 1.01291, -0.00780967, -0.172579, -0.0102671, -0.0812404, 0.0512237
0.09475, 1.01291, -0.00780886, -0.17258, -0.010266, -0.0812407, 0.0512183
0.09474, 1.01291, -0.00780805, -0.17258, -0.0102649, -0.0812411, 0.0512128
0.09473, 1.01291, -0.00780724, -0.172581, -0.0102638, -0.0812415, 0.0512073
0.09472, 1.01291, -0.00780642, -0.172581, -0.0102628, -0.0812419, 0.0512019
0.09471, 1.01291, -0.00780561, -0.172582, -0.0102617, -0.0812422, 0.0511964
0.0947, 1.01291, -0.0078048, -0.172582, -0.0102606, -0.0812426, 0.051191
0.09469, 1.01291, -0.00780399, -0.172583, -0.0102595, -0.081243, 0.0511855
0.09468, 1.01291, -0.00780317, -0.172583, -0.0102584, -0.0812434, 0.05118
0.09467, 1.01291, -0.00780236, -0.172584, -0.0102574, -0.0812437, 0.0511746
0.09466, 1.01291, -0.00780155, -0.172584, -0.0102563, -0.0812441, 0.0511691
0.09465, 1.01291, -0.00780074, -0.172585, -0.0102552, -0.0812445, 0.0511637
0.09464, 1.01291, -0.00779992, -0.172585, -0.0102541, -0.0812449, 0.0511582
0.09463, 1.01291, -0.00779911, -0.172586, -0.010253, -0.0812452, 0.0511527
0.09462, 1.01291, -0.0077983, -0.172586, -0.0102519, -0.0812456, 0.0511473
0.09461, 1.01291, -0.00779749, -0.172587, -0.0102509, -0.081246, 0.0511418
0.0946, 1.01291, -0.00779667, -0.172587, -0.0102498, -0.0812464, 0.0511364
0.09459, 1.01291, -0.00779586, -0.172588, -0.0102487, -0.0812467, 0.0511309
0.09458, 1.01291, -0.00779505, -0.172588, -0.0102476, -0.0812471, 0.0511254
0.09457, 1.01291, -0.00779424, -0.172589, -0.0102465, -0.0812475, 0.05112
0.09456, 1.01291, -0.00779342, -0.172589, -0.0102454, -0.0812479, 0.0511145
0.09455, 1.01291, -0.00779261, -0.17259, -0.0102444, -0.0812482, 0.0511091
0.09454, 1.01291, -0.0077918, -0.17259, -0.0102433, -0.0812486, 0.0511036
0.09453, 1.01291, -0.00779099, -0.172591, -0.0102422, -0.081249, 0.0510982
0.09452, 1.01291, -0.00779017, -0.172591, -0.0102411, -0.0812493, 0.0510927
0.09451, 1.01291, -0.00778936, -0.172592, -0.01024, -0.0812497, 0.0510872
0.0945, 1.01291, -0.00778855, -0.172592, -0.0102389, -0.0812501, 0.0510818
0.09449, 1.01291, -0.00778774, -0.172593, -0.0102379, -0.0812505, 0.0510763
0.09448, 1.01291, -0.00778692, -0.172593, -0.0102368, -0.0812508, 0.0510709
0.09447, 1.01291, -0.00778611, -0.172594, -0.0102357, -0.0812512, 0.0510654
0.09446, 1.01291, -0.0077853, -0.172594, -0.0102346, -0.0812516, 0.0510599
0.09445, 1.01291, -0.00778449, -0.172595, -0.0102335, -0.081252, 0.0510545
0.09444, 1.01291, -0.00778367, -0.172595, -0.0102324, -0.0812523, 0.051049
0.09443, 1.01291, -0.00778286, -0.172596, -0.0102314, -0.0812527, 0.0510436
0.09442, 1.01291, -0.00778205, -0.172596, -0.0102303, -0.0812531, 0.0510381
0.09441, 1.01291, -0.00778124, -0.172597, -0.0102292, -0.0812534, 0.0510326
0.0944, 1.01291, -0.00778042, -0.172597, -0.0102281, -0.0812538, 0.0510272
0.09439, 1.01291, -0.00777961, -0.172598, -0.010227, -0.0812542, 0.0510217
0.09438, 1.01291, -0.0077788, -0.172598, -0.010226, -0.0812546, 0.0510163
0.09437, 1.01291, -0.00777799, -0.172599, -0.0102249, -0.0812549, 0.0510108
0.09436, 1.01291, -0.00777717, -0.172599, -0.0102238, -0.0812553, 0.0510054
0.09435, 1.01291, -0.00777636, -0.1726, -0.0102227, -0.0812557, 0.0509999
0.09434, 1.01291, -0.00777555, -0.1726, -0.0102216, -0.0812561, 0.0509944
0.09433, 1.01291, -0.00777474, -0.172601, -0.0102205, -0.0812564, 0.050989
0.09432, 1.01291, -0.00777392, -0.172602, -0.0102195, -0.0812568, 0.0509835
0.09431, 1.01291, -0.00777311, -0.172602, -0.0102184, -0.0812572, 0.0509781
0.0943, 1.01291, -0.0077723, -0.172603, -0.0102173, -0.0812575, 0.0509726
0.09429, 1.01291, -0.00777149, -0.172603, -0.0102162, -0.0812579, 0.0509671
0.09428, 1.01291, -0.00777067, -0.172604, -0.0102151, -0.0812583, 0.0509617
0.09427, 1.01291, -0.00776986, -0.172604, -0.010214, -0.0812587, 0.0509562
0.09426, 1.01291, -0.00776905, -0.172605, -0.010213, -0.081259, 0.0509508
0.09425, 1.01291, -0.00776823, -0.172605, -0.0102119, -0.0812594, 0.0509453
0.09424, 1.01291, -0.00776742, -0.172606, -0.0102108, -0.0812598, 0.0509398
0.09423, 1.01291, -0.00776661, -0.172606, -0.0102097, -0.0812602, 0.0509344
0.09422, 1.01291, -0.0077658, -0.172607, -0.0102086, -0.0812605, 0.0509289
0.09421, 1.01291, -0.00776498, -0.172607, -0.0102075, -0.0812609, 0.0509235
0.0942, 1.01291, -0.00776417, -0.172608, -0.0102065, -0.0812613, 0.050918
0.09419, 1.01291, -0.00776336, -0.172608, -0.0102054, -0.0812616, 0.0509126
0.09418, 1.01291, -0.00776255, -0.172609, -0.0102043, -0.081262, 0.0509071
0.09417, 1.01291, -0.00776173, -0.172609, -0.0102032, -0.0812624, 0.0509016
0.09416, 1.01291, -0.00776092, -0.17261, -0.0102021, -0.0812628, 0.0508962
0.09415, 1.01291, -0.00776011, -0.17261, -0.010201, -0.0812631, 0.0508907
0.09414, 1.01291, -0.0077593, -0.172611, -0.0102, -0.0812635, 0.0508853
0.09413, 1.01291, -0.00775848, -0.172611, -0.0101989, -0.0812639, 0.0508798
0.09412, 1.01292, -0.00775767, -0.172612, -0.0101978, -0.0812642, 0.0508743
0.09411, 1.01292, -0.00775686, -0.172612, -0.0101967, -0.0812646, 0.0508689
0.0941, 1.01292, -0.00775605, -0.172613, -0.0101956, -0.081265, 0.0508634
0.09409, 1.01292, -0.00775523, -0.172613, -0.0101946, -0.0812654, 0.050858
0.09408, 1.01292, -0.00775442, -0.172614, -0.0101935, -0.0812657, 0.0508525
0.09407, 1.01292, -0.00775361, -0.172614, -0.0101924, -0.0812661, 0.050847
0.09406, 1.01292, -0.0077528, -0.172615, -0.0101913, -0.0812665, 0.0508416
0.09405, 1.01292, -0.00775198, -0.172615, -0.0101902, -0.0812668, 0.0508361
0.09404, 1.01292, -0.00775117, -0.172616, -0.0101891, -0.0812672, 0.0508307
0.09403, 1.01292, -0.00775036, -0.172616, -0.0101881, -0.0812676, 0.0508252
0.09402, 1.01292, -0.00774954, -0.172617, -0.010187, -0.081268, 0.0508198
